file	line_no	idx	message_type	field_type	supported	path_abbr
rrc_legitimate_payloads_1773492110.txt	184	183	rrcConnectionReconfiguration	INTEGER	true	eimta-MainConfigPCell-r12.setup.eimta-UL-DL-ConfigIndex-r12
rrc_legitimate_payloads_1773492110.txt	185	184	rrcConnectionReconfiguration	INTEGER	true	cqi-ReportBoth-v1250.csi-IM-ConfigToAddModListExt-r12.subframeConfig-r12
rrc_legitimate_payloads_1773492110.txt	186	185	rrcConnectionReconfiguration	INTEGER	true	cqi-ReportBoth-v1250.csi-IM-ConfigToAddModListExt-r12.csi-IM-ConfigId-v1310
rrc_legitimate_payloads_1773492110.txt	187	186	rrcConnectionReconfiguration	INTEGER	true	set2PowerControlParameter.setup.p0-NominalPUSCH-SubframeSet2-r12
rrc_legitimate_payloads_1773492110.txt	188	187	rrcConnectionReconfiguration	INTEGER	true	zeroTxPowerCSI-RS2-r12.setup.zeroTxPowerSubframeConfig-r12
rrc_legitimate_payloads_1773492110.txt	189	188	rrcConnectionReconfiguration	SEQUENCE OF	true	ds-ZeroTxPowerCSI-RS-r12.setup.zeroTxPowerCSI-RS-List-r12
rrc_legitimate_payloads_1773492110.txt	190	189	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.zeroTxPowerSubframeConfig-r12
rrc_legitimate_payloads_1773492110.txt	191	190	rrcConnectionReconfiguration	INTEGER	true	pusch-DMRS-r11.setup.nPUSCH-Identity-r13
rrc_legitimate_payloads_1773492110.txt	192	191	rrcConnectionReconfiguration	INTEGER	true	pusch-DMRS-r11.setup.nDMRS-CSH-Identity-r13
rrc_legitimate_payloads_1773492110.txt	193	192	rrcConnectionReconfiguration	SEQUENCE OF	true	cqi-ReportConfig-v1310.cqi-ReportBoth-v1310.csi-IM-ConfigToReleaseListExt-r13
rrc_legitimate_payloads_1773492110.txt	194	193	rrcConnectionReconfiguration	INTEGER	true	csi-IM-ConfigToReleaseListExt-r13.__elem__.0
rrc_legitimate_payloads_1773492110.txt	195	194	rrcConnectionReconfiguration	SEQUENCE OF	true	cqi-ReportConfig-v1310.cqi-ReportBoth-v1310.csi-IM-ConfigToAddModListExt-r13
rrc_legitimate_payloads_1773492110.txt	196	195	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.subframeConfig-r12
rrc_legitimate_payloads_1773492110.txt	197	196	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.csi-IM-ConfigId-v1310
rrc_legitimate_payloads_1773492110.txt	198	197	rrcConnectionReconfiguration	INTEGER	true	soundingRS-UL-ConfigDedicatedUpPTsExt-r13.setup.freqDomainPosition-r13
rrc_legitimate_payloads_1773492110.txt	199	198	rrcConnectionReconfiguration	SEQUENCE OF	true	setup.beamformed-r13.csi-RS-ConfigNZPIdListExt-r13
rrc_legitimate_payloads_1773492110.txt	200	199	rrcConnectionReconfiguration	INTEGER	true	csi-RS-ConfigNZPIdListExt-r13.__elem__.0
rrc_legitimate_payloads_1773492110.txt	201	200	rrcConnectionReconfiguration	INTEGER	true	csi-IM-ConfigIdList-r13.__elem__.0
rrc_legitimate_payloads_1773492110.txt	202	201	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.p-C-r13
rrc_legitimate_payloads_1773492110.txt	203	202	rrcConnectionReconfiguration	BIT STRING	true	cbsr-Selection-r13.beamformedK1a-r13.codebookSubsetRestriction3-r13
rrc_legitimate_payloads_1773492110.txt	204	203	rrcConnectionReconfiguration	BIT STRING	true	cbsr-Selection-r13.beamformedKN-r13.codebookSubsetRestriction-r13
rrc_legitimate_payloads_1773492110.txt	205	204	rrcConnectionReconfiguration	SEQUENCE OF	true	setup.beamformed-r13.ace-For4Tx-PerResourceConfigList-r13
rrc_legitimate_payloads_1773492110.txt	206	205	rrcConnectionReconfiguration	SEQUENCE OF	true	radioResourceConfigDedicated.physicalConfigDedicated.csi-RS-ConfigNZPToAddModListExt-r13
rrc_legitimate_payloads_1773492110.txt	207	206	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.csi-RS-ConfigNZPId-r11
rrc_legitimate_payloads_1773492110.txt	208	207	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.subframeConfig-r11
rrc_legitimate_payloads_1773492110.txt	209	208	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.scramblingIdentity-r11
rrc_legitimate_payloads_1773492110.txt	210	209	rrcConnectionReconfiguration	INTEGER	true	0.qcl-CRS-Info-r11.qcl-ScramblingIdentity-r11
rrc_legitimate_payloads_1773492110.txt	211	210	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.csi-RS-ConfigNZPId-v1310
rrc_legitimate_payloads_1773492110.txt	212	211	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.transmissionComb-r14
rrc_legitimate_payloads_1773492110.txt	213	212	rrcConnectionReconfiguration	SEQUENCE OF	true	radioResourceConfigDedicated.physicalConfigDedicated.csi-RS-ConfigNZPToReleaseListExt-r13
rrc_legitimate_payloads_1773492110.txt	214	213	rrcConnectionReconfiguration	INTEGER	true	csi-RS-ConfigNZPToReleaseListExt-r13.__elem__.0
rrc_legitimate_payloads_1773492110.txt	215	214	rrcConnectionReconfiguration	INTEGER	true	pusch-EnhancementsConfig-r14.setup.pusch-HoppingOffsetPUSCH-Enh-r14
rrc_legitimate_payloads_1773492110.txt	216	215	rrcConnectionReconfiguration	INTEGER	true	0.setup.freqDomainPosition
rrc_legitimate_payloads_1773492110.txt	217	216	rrcConnectionReconfiguration	INTEGER	true	1.setup.freqDomainPosition-r13
rrc_legitimate_payloads_1773492110.txt	218	217	rrcConnectionReconfiguration	SEQUENCE OF	true	0.setup.srs-ConfigApDCI-Format4-r10
rrc_legitimate_payloads_1773492110.txt	219	218	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.freqDomainPositionAp-r10
rrc_legitimate_payloads_1773492110.txt	220	219	rrcConnectionReconfiguration	SEQUENCE OF	true	0.setup.srs-ConfigApDCI-Format4-r13
rrc_legitimate_payloads_1773492110.txt	221	220	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.freqDomainPositionAp-r13
rrc_legitimate_payloads_1773492110.txt	222	221	rrcConnectionReconfiguration	INTEGER	true	setup.srs-ConfigApDCI-Format0-r13.freqDomainPositionAp-r13
rrc_legitimate_payloads_1773492110.txt	223	222	rrcConnectionReconfiguration	INTEGER	true	setup.srs-ConfigApDCI-Format1a2b2c-r13.freqDomainPositionAp-r13
rrc_legitimate_payloads_1773492110.txt	224	223	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.csi-RS-ConfigNZPId-r11
rrc_legitimate_payloads_1773492110.txt	225	224	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.subframeConfig-r11
rrc_legitimate_payloads_1773492110.txt	226	225	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.scramblingIdentity-r11
rrc_legitimate_payloads_1773492110.txt	227	226	rrcConnectionReconfiguration	INTEGER	true	0.qcl-CRS-Info-r11.qcl-ScramblingIdentity-r11
rrc_legitimate_payloads_1773492110.txt	228	227	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.csi-RS-ConfigNZPId-v1310
rrc_legitimate_payloads_1773492110.txt	229	228	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.transmissionComb-r14
rrc_legitimate_payloads_1773492110.txt	230	229	rrcConnectionReconfiguration	INTEGER	true	beamformed-v1430.nzp-ResourceConfigOriginal-v1430.transmissionComb-r14
rrc_legitimate_payloads_1773492110.txt	231	230	rrcConnectionReconfiguration	INTEGER	true	beamformed-v1430.csi-RS-NZP-Activation-r14.activatedResources-r14
rrc_legitimate_payloads_1773492110.txt	232	231	rrcConnectionReconfiguration	SEQUENCE OF	true	eMIMO-Type2-r14.setup.csi-RS-ConfigNZPIdListExt-r14
rrc_legitimate_payloads_1773492110.txt	233	232	rrcConnectionReconfiguration	INTEGER	true	csi-RS-ConfigNZPIdListExt-r14.__elem__.0
rrc_legitimate_payloads_1773492110.txt	234	233	rrcConnectionReconfiguration	INTEGER	true	csi-IM-ConfigIdList-r14.__elem__.0
rrc_legitimate_payloads_1773492110.txt	235	234	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.p-C-r13
rrc_legitimate_payloads_1773492110.txt	236	235	rrcConnectionReconfiguration	BIT STRING	true	cbsr-Selection-r13.nonPrecoded-r13.codebookSubsetRestriction1-r13
rrc_legitimate_payloads_1773492110.txt	237	236	rrcConnectionReconfiguration	BIT STRING	true	cbsr-Selection-r13.nonPrecoded-r13.codebookSubsetRestriction2-r13
rrc_legitimate_payloads_1773492110.txt	238	237	rrcConnectionReconfiguration	BIT STRING	true	cbsr-Selection-r13.beamformedK1a-r13.codebookSubsetRestriction3-r13
rrc_legitimate_payloads_1773492110.txt	239	238	rrcConnectionReconfiguration	BIT STRING	true	cbsr-Selection-r13.beamformedKN-r13.codebookSubsetRestriction-r13
rrc_legitimate_payloads_1773492110.txt	240	239	rrcConnectionReconfiguration	SEQUENCE OF	true	eMIMO-Type2-r14.setup.ace-For4Tx-PerResourceConfigList-r14
rrc_legitimate_payloads_1773492110.txt	241	240	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.csi-RS-ConfigNZPId-r11
rrc_legitimate_payloads_1773492110.txt	242	241	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.subframeConfig-r11
rrc_legitimate_payloads_1773492110.txt	243	242	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.scramblingIdentity-r11
rrc_legitimate_payloads_1773492110.txt	244	243	rrcConnectionReconfiguration	INTEGER	true	0.qcl-CRS-Info-r11.qcl-ScramblingIdentity-r11
rrc_legitimate_payloads_1773492110.txt	245	244	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.csi-RS-ConfigNZPId-v1310
rrc_legitimate_payloads_1773492110.txt	246	245	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.transmissionComb-r14
rrc_legitimate_payloads_1773492110.txt	247	246	rrcConnectionReconfiguration	INTEGER	true	setup.nzp-ResourceConfigOriginal-v1430.transmissionComb-r14
rrc_legitimate_payloads_1773492110.txt	248	247	rrcConnectionReconfiguration	INTEGER	true	setup.csi-RS-NZP-Activation-r14.activatedResources-r14
rrc_legitimate_payloads_1773492110.txt	249	248	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.subframeConfig-r11
rrc_legitimate_payloads_1773492110.txt	250	249	rrcConnectionReconfiguration	SEQUENCE OF	true	nonPrecoded-v1480.csi-RS-ConfigNZP-EMIMO-v1480.nzp-resourceConfigListExt-r14
rrc_legitimate_payloads_1773492110.txt	251	250	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.transmissionComb-r14
rrc_legitimate_payloads_1773492110.txt	252	251	rrcConnectionReconfiguration	INTEGER	true	nonPrecoded-v1480.nzp-ResourceConfigTM9-Original-v1480.transmissionComb-r14
rrc_legitimate_payloads_1773492110.txt	253	252	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.p-C-r15
rrc_legitimate_payloads_1773492110.txt	254	253	rrcConnectionReconfiguration	BIT STRING	true	__elem__.0.codebookSubsetRestriction4-r15
rrc_legitimate_payloads_1773492110.txt	255	254	rrcConnectionReconfiguration	INTEGER	true	cfi-PatternSlotSubslot-r15.__elem__.0
rrc_legitimate_payloads_1773492110.txt	256	255	rrcConnectionReconfiguration	INTEGER	true	n3SPUCCH-AN-List-v1550.__elem__.0
rrc_legitimate_payloads_1773492110.txt	257	256	rrcConnectionReconfiguration	SEQUENCE OF	true	soundingRS-UL-ConfigDedicatedAdd-r16.setup.srs-ConfigApDCI-Format4-r16
rrc_legitimate_payloads_1773492110.txt	258	257	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.srs-FreqDomainPosAdd-r16
rrc_legitimate_payloads_1773492110.txt	259	258	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.srs-StartPosAdd-r16
rrc_legitimate_payloads_1773492110.txt	260	259	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.srs-DurationAdd-r16
rrc_legitimate_payloads_1773492110.txt	261	260	rrcConnectionReconfiguration	INTEGER	true	setup.srs-ConfigApDCI-Format0-r16.srs-FreqDomainPosAdd-r16
rrc_legitimate_payloads_1773492110.txt	262	261	rrcConnectionReconfiguration	INTEGER	true	setup.srs-ConfigApDCI-Format0-r16.srs-StartPosAdd-r16
rrc_legitimate_payloads_1773492110.txt	263	262	rrcConnectionReconfiguration	INTEGER	true	setup.srs-ConfigApDCI-Format0-r16.srs-DurationAdd-r16
rrc_legitimate_payloads_1773492110.txt	264	263	rrcConnectionReconfiguration	INTEGER	true	setup.srs-ConfigApDCI-Format1a2b2c-r16.srs-FreqDomainPosAdd-r16
rrc_legitimate_payloads_1773492110.txt	265	264	rrcConnectionReconfiguration	INTEGER	true	setup.srs-ConfigApDCI-Format1a2b2c-r16.srs-StartPosAdd-r16
rrc_legitimate_payloads_1773492110.txt	266	265	rrcConnectionReconfiguration	INTEGER	true	setup.srs-ConfigApDCI-Format1a2b2c-r16.srs-DurationAdd-r16
rrc_legitimate_payloads_1773492110.txt	267	266	rrcConnectionReconfiguration	INTEGER	true	setup.tpc-IndexSRS-Add-r16.indexOfFormat3A
rrc_legitimate_payloads_1773492110.txt	268	267	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.physCellId-r11
rrc_legitimate_payloads_1773492110.txt	269	268	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.physCellId-r13
rrc_legitimate_payloads_1773492110.txt	270	269	rrcConnectionReconfiguration	INTEGER	true	setup.p0-Persistent.p0-NominalPUSCH-Persistent
rrc_legitimate_payloads_1773492110.txt	271	270	rrcConnectionReconfiguration	INTEGER	true	setup.tpc-Index.indexOfFormat3A
rrc_legitimate_payloads_1773492110.txt	272	271	rrcConnectionReconfiguration	INTEGER	true	0.setup.sps-ConfigIndex-r15
rrc_legitimate_payloads_1773492110.txt	273	272	rrcConnectionReconfiguration	INTEGER	true	p0-PersistentSubframeSet2-r12.setup.p0-NominalPUSCH-PersistentSubframeSet2-r12
rrc_legitimate_payloads_1773492110.txt	274	273	rrcConnectionReconfiguration	INTEGER	true	setup.logicalChannelIdentityConfig-r15.logicalChannelIdentity-r15
rrc_legitimate_payloads_1773492110.txt	275	274	rrcConnectionReconfiguration	SEQUENCE OF	true	radioResourceConfigDedicated.sps-Config-v1530.sps-ConfigUL-STTI-ToAddModList-r15
rrc_legitimate_payloads_1773492110.txt	276	275	rrcConnectionReconfiguration	INTEGER	true	setup.p0-Persistent-r15.p0-NominalSPUSCH-Persistent-r15
rrc_legitimate_payloads_1773492110.txt	277	276	rrcConnectionReconfiguration	INTEGER	true	1.setup.numberOfConfUL-SPS-Processes-STTI-r15
rrc_legitimate_payloads_1773492110.txt	278	277	rrcConnectionReconfiguration	INTEGER	true	1.setup.sTTI-StartTimeUL-r15
rrc_legitimate_payloads_1773492110.txt	279	278	rrcConnectionReconfiguration	INTEGER	true	1.setup.sps-ConfigIndex-r15
rrc_legitimate_payloads_1773492110.txt	280	279	rrcConnectionReconfiguration	SEQUENCE OF	true	radioResourceConfigDedicated.sps-Config-v1530.sps-ConfigUL-STTI-ToReleaseList-r15
rrc_legitimate_payloads_1773492110.txt	281	280	rrcConnectionReconfiguration	INTEGER	true	sps-ConfigUL-STTI-ToReleaseList-r15.__elem__.0
rrc_legitimate_payloads_1773492110.txt	282	281	rrcConnectionReconfiguration	SEQUENCE OF	true	radioResourceConfigDedicated.sps-Config-v1530.sps-ConfigUL-ToAddModList-r15
rrc_legitimate_payloads_1773492110.txt	283	282	rrcConnectionReconfiguration	SEQUENCE OF	true	radioResourceConfigDedicated.sps-Config-v1530.sps-ConfigUL-ToReleaseList-r15
rrc_legitimate_payloads_1773492110.txt	284	283	rrcConnectionReconfiguration	INTEGER	true	sps-ConfigUL-ToReleaseList-r15.__elem__.0
rrc_legitimate_payloads_1773492110.txt	285	284	rrcConnectionReconfiguration	SEQUENCE OF	true	rrcConnectionReconfiguration-r8.radioResourceConfigDedicated.drb-ToAddModList-r15
rrc_legitimate_payloads_1773492110.txt	286	285	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.logicalChannelIdentity-r15
rrc_legitimate_payloads_1773492110.txt	287	286	rrcConnectionReconfiguration	INTEGER	true	headerCompression.rohc.maxCID
rrc_legitimate_payloads_1773492110.txt	288	287	rrcConnectionReconfiguration	INTEGER	true	setup.ehc-Uplink-r16.maxCID-EHC-UL-r16
rrc_legitimate_payloads_1773492110.txt	289	288	rrcConnectionReconfiguration	SEQUENCE OF	true	rrcConnectionReconfiguration-r8.radioResourceConfigDedicated.drb-ToReleaseList-r15
rrc_legitimate_payloads_1773492110.txt	290	289	rrcConnectionReconfiguration	INTEGER	true	sps-ConfigDL-STTI-r15.setup.numberOfConfSPS-Processes-STTI-r15
rrc_legitimate_payloads_1773492110.txt	291	290	rrcConnectionReconfiguration	INTEGER	true	sps-ConfigDL-STTI-r15.setup.sTTI-StartTimeDL-r15
rrc_legitimate_payloads_1773492110.txt	292	291	rrcConnectionReconfiguration	INTEGER	true	setup.tpc-Index.indexOfFormat3A
rrc_legitimate_payloads_1773492110.txt	293	292	rrcConnectionReconfiguration	OCTET STRING	true	rrcConnectionReconfiguration-r8.nonCriticalExtension.lateNonCriticalExtension
rrc_legitimate_payloads_1773492110.txt	294	293	rrcConnectionReconfiguration	OCTET STRING	true	*.RRCConnectionReconfiguration-v8m0-IEs.lateNonCriticalExtension
rrc_legitimate_payloads_1773492110.txt	295	294	rrcConnectionReconfiguration	OCTET STRING	true	nonCriticalExtension.nonCriticalExtension.lateNonCriticalExtension
rrc_legitimate_payloads_1773492110.txt	296	295	rrcConnectionReconfiguration	OCTET STRING	true	nonCriticalExtension.nonCriticalExtension.lateNonCriticalExtension
rrc_legitimate_payloads_1773492110.txt	297	296	rrcConnectionReconfiguration	INTEGER	true	n3PUCCH-AN-List-r13.__elem__.0
rrc_legitimate_payloads_1773492110.txt	298	297	rrcConnectionReconfiguration	INTEGER	true	n3PUCCH-AN-ListP1-r13.__elem__.0
rrc_legitimate_payloads_1773492110.txt	299	298	rrcConnectionReconfiguration	SEQUENCE OF	true	nonCriticalExtension.nonCriticalExtension.sCellToAddModListExt-v1370
rrc_legitimate_payloads_1773492110.txt	300	299	rrcConnectionReconfiguration	SEQUENCE OF	true	n1PUCCH-AN-CS-v13c0.setup.n1PUCCH-AN-CS-ListP1-v13c0
rrc_legitimate_payloads_1773492110.txt	301	300	rrcConnectionReconfiguration	SEQUENCE OF	true	n1PUCCH-AN-CS-v13c0.setup.n1PUCCH-AN-CS-ListP1-v13c0
rrc_legitimate_payloads_1773492110.txt	302	301	rrcConnectionReconfiguration	SEQUENCE OF	true	nonCriticalExtension.nonCriticalExtension.sCellToAddModListExt-v13c0
rrc_legitimate_payloads_1773492110.txt	303	302	rrcConnectionReconfiguration	INTEGER	true	setup.__elem__.0
rrc_legitimate_payloads_1773492110.txt	304	303	rrcConnectionReconfiguration	OCTET STRING	true	measConfigAppLayer-r15.setup.measConfigAppLayerContainer-r15
rrc_legitimate_payloads_1773492110.txt	305	304	rrcConnectionReconfiguration	OCTET STRING	true	setup.__elem__.0
rrc_legitimate_payloads_1773492110.txt	306	305	rrcConnectionReconfiguration	INTEGER	true	sCellToReleaseList-r10.__elem__.0
rrc_legitimate_payloads_1773492110.txt	307	306	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.sCellIndex-r10
rrc_legitimate_payloads_1773492110.txt	308	307	rrcConnectionReconfiguration	INTEGER	true	0.cellIdentification-r10.physCellId-r10
rrc_legitimate_payloads_1773492110.txt	309	308	rrcConnectionReconfiguration	INTEGER	true	nonUL-Configuration-r10.pdsch-ConfigCommon-r10.referenceSignalPower
rrc_legitimate_payloads_1773492110.txt	310	309	rrcConnectionReconfiguration	INTEGER	true	ul-Configuration-r10.uplinkPowerControlCommonSCell-r10.p0-NominalPUSCH-r10
rrc_legitimate_payloads_1773492110.txt	311	310	rrcConnectionReconfiguration	INTEGER	true	pusch-ConfigCommon-r10.pusch-ConfigBasic.pusch-HoppingOffset
rrc_legitimate_payloads_1773492110.txt	312	311	rrcConnectionReconfiguration	INTEGER	true	pusch-ConfigCommon-r10.ul-ReferenceSignalsPUSCH.groupAssignmentPUSCH
rrc_legitimate_payloads_1773492110.txt	313	312	rrcConnectionReconfiguration	INTEGER	true	0.radioResourceConfigCommonSCell-r10.ul-CarrierFreq-v1090
rrc_legitimate_payloads_1773492110.txt	314	313	rrcConnectionReconfiguration	INTEGER	true	radioResourceConfigCommonSCell-r10.prach-ConfigSCell-r11.rootSequenceIndex
rrc_legitimate_payloads_1773492110.txt	315	314	rrcConnectionReconfiguration	INTEGER	true	prach-ConfigSCell-r11.prach-ConfigInfo.prach-FreqOffset
rrc_legitimate_payloads_1773492110.txt	316	315	rrcConnectionReconfiguration	INTEGER	true	radioResourceConfigCommonSCell-r10.pucch-ConfigCommon-r13.nRB-CQI
rrc_legitimate_payloads_1773492110.txt	317	316	rrcConnectionReconfiguration	INTEGER	true	radioResourceConfigCommonSCell-r10.prach-Config-v1430.rootSequenceIndexHighSpeed-r14
rrc_legitimate_payloads_1773492110.txt	318	317	rrcConnectionReconfiguration	INTEGER	true	radioResourceConfigCommonSCell-r10.prach-Config-v1430.zeroCorrelationZoneConfigHighSpeed-r14
rrc_legitimate_payloads_1773492110.txt	319	318	rrcConnectionReconfiguration	INTEGER	true	radioResourceConfigCommonSCell-r10.prach-Config-v1430.prach-FreqOffsetHighSpeed-r14
rrc_legitimate_payloads_1773492110.txt	320	319	rrcConnectionReconfiguration	INTEGER	true	ul-Configuration-r14.uplinkPowerControlCommonPUSCH-LessCell-v1430.p0-Nominal-PeriodicSRS-r14
rrc_legitimate_payloads_1773492110.txt	321	320	rrcConnectionReconfiguration	INTEGER	true	ul-Configuration-r14.uplinkPowerControlCommonPUSCH-LessCell-v1430.p0-Nominal-AperiodicSRS-r14
rrc_legitimate_payloads_1773492110.txt	322	321	rrcConnectionReconfiguration	BIT STRING	true	nonUL-Configuration-r10.antennaInfo-r10.codebookSubsetRestriction-r10
rrc_legitimate_payloads_1773492110.txt	323	322	rrcConnectionReconfiguration	INTEGER	true	soundingRS-UL-ConfigDedicated-r10.setup.freqDomainPosition
rrc_legitimate_payloads_1773492110.txt	324	323	rrcConnectionReconfiguration	SEQUENCE OF	true	soundingRS-UL-ConfigDedicatedAperiodic-r10.setup.srs-ConfigApDCI-Format4-r10
rrc_legitimate_payloads_1773492110.txt	325	324	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.freqDomainPositionAp-r10
