824,2026-08-09 13:01:12.920
825,2026-08-09 13:01:12.940
826,2026-08-09 13:01:14.117
827,2026-08-09 13:01:14.135
828,2026-08-09 13:01:14.155
829,2026-08-09 13:01:14.175
830,2026-08-09 13:01:14.195
831,2026-08-09 13:01:15.236
832,2026-08-09 13:01:15.254
833,2026-08-09 13:01:15.274
834,2026-08-09 13:01:15.294
835,2026-08-09 13:01:15.314
836,2026-08-09 13:01:15.334
837,2026-08-09 13:01:16.391
838,2026-08-09 13:01:16.408
839,2026-08-09 13:01:16.429
840,2026-08-09 13:01:16.449
841,2026-08-09 13:01:16.468
842,2026-08-09 13:01:17.490
843,2026-08-09 13:01:17.507
844,2026-08-09 13:01:17.527
845,2026-08-09 13:01:17.547
846,2026-08-09 13:01:17.567
847,2026-08-09 13:01:18.545
848,2026-08-09 13:01:18.562
849,2026-08-09 13:01:18.582
850,2026-08-09 13:01:18.602
851,2026-08-09 13:01:18.622
852,2026-08-09 13:01:23.881
853,2026-08-09 13:01:23.898
854,2026-08-09 13:01:23.918
855,2026-08-09 13:01:23.938
856,2026-08-09 13:01:23.958
857,2026-08-09 13:01:23.978
858,2026-08-09 13:01:32.704
859,2026-08-09 13:01:32.727
860,2026-08-09 13:01:32.747
861,2026-08-09 13:01:32.767
862,2026-08-09 13:01:32.787
863,2026-08-09 13:01:32.807
864,2026-08-09 13:01:32.807
865,2026-08-09 13:01:32.827
866,2026-08-09 13:01:32.847
867,2026-08-09 13:01:32.897
868,2026-08-09 13:01:32.927
869,2026-08-09 13:01:32.947
870,2026-08-09 13:01:32.967
871,2026-08-09 13:01:32.987
872,2026-08-09 13:01:33.007
873,2026-08-09 13:01:33.027
874,2026-08-09 13:01:33.047
875,2026-08-09 13:01:33.067
876,2026-08-09 13:01:33.117
877,2026-08-09 13:01:33.147
878,2026-08-09 13:01:33.167
879,2026-08-09 13:01:33.187
880,2026-08-09 13:01:33.207
881,2026-08-09 13:01:33.227
882,2026-08-09 13:01:33.247
883,2026-08-09 13:01:33.267
884,2026-08-09 13:01:33.287
885,2026-08-09 13:01:33.337
886,2026-08-09 13:01:33.367
887,2026-08-09 13:01:33.387
888,2026-08-09 13:01:33.407
889,2026-08-09 13:01:33.427
890,2026-08-09 13:01:33.447
891,2026-08-09 13:01:33.467
892,2026-08-09 13:01:33.487
893,2026-08-09 13:01:33.507
894,2026-08-09 13:01:33.557
895,2026-08-09 13:01:33.587
896,2026-08-09 13:01:33.607
897,2026-08-09 13:01:33.627
898,2026-08-09 13:01:33.647
899,2026-08-09 13:01:33.667
900,2026-08-09 13:01:33.687
901,2026-08-09 13:01:33.707
902,2026-08-09 13:01:33.727
903,2026-08-09 13:01:33.859
904,2026-08-09 13:01:33.887
905,2026-08-09 13:01:33.907
906,2026-08-09 13:01:33.927
907,2026-08-09 13:01:33.947
908,2026-08-09 13:01:33.967
909,2026-08-09 13:01:34.548
910,2026-08-09 13:01:34.566
911,2026-08-09 13:01:34.586
912,2026-08-09 13:01:34.606
913,2026-08-09 13:01:34.626
914,2026-08-09 13:01:34.646
915,2026-08-09 13:01:53.840
916,2026-08-09 13:01:53.861
917,2026-08-09 13:01:53.881
918,2026-08-09 13:01:53.901
919,2026-08-09 13:01:53.921
920,2026-08-09 13:01:53.941
921,2026-08-09 13:01:53.961
922,2026-08-09 13:01:53.981
923,2026-08-09 13:01:54.001
924,2026-08-09 13:01:54.051
925,2026-08-09 13:01:54.081
926,2026-08-09 13:01:54.101
927,2026-08-09 13:01:54.121
928,2026-08-09 13:01:54.141
929,2026-08-09 13:01:54.161
930,2026-08-09 13:01:54.181
931,2026-08-09 13:01:54.201
932,2026-08-09 13:01:54.221
933,2026-08-09 13:01:54.271
934,2026-08-09 13:01:54.301
935,2026-08-09 13:01:54.321
936,2026-08-09 13:01:54.341
937,2026-08-09 13:01:54.361
938,2026-08-09 13:01:54.381
939,2026-08-09 13:01:54.401
940,2026-08-09 13:01:54.421
941,2026-08-09 13:01:54.441
942,2026-08-09 13:01:54.491
943,2026-08-09 13:01:54.521
944,2026-08-09 13:01:54.541
945,2026-08-09 13:01:54.561
946,2026-08-09 13:01:54.581
947,2026-08-09 13:01:54.601
948,2026-08-09 13:01:54.621
949,2026-08-09 13:01:54.641
950,2026-08-09 13:01:54.661
951,2026-08-09 13:01:54.711
952,2026-08-09 13:01:54.741
953,2026-08-09 13:01:54.761
954,2026-08-09 13:01:54.781
955,2026-08-09 13:01:54.801
956,2026-08-09 13:01:54.821
957,2026-08-09 13:01:54.841
958,2026-08-09 13:01:54.861
959,2026-08-09 13:01:54.881
960,2026-08-09 13:01:55.013
961,2026-08-09 13:01:55.041
962,2026-08-09 13:01:55.061
963,2026-08-09 13:01:55.081
964,2026-08-09 13:01:55.101
965,2026-08-09 13:01:55.121
966,2026-08-09 13:01:55.141
967,2026-08-09 13:01:55.161
968,2026-08-09 13:01:55.181
969,2026-08-09 13:01:55.313
970,2026-08-09 13:01:55.341
971,2026-08-09 13:01:55.361
972,2026-08-09 13:01:55.381
973,2026-08-09 13:01:55.401
974,2026-08-09 13:01:55.421
975,2026-08-09 13:01:55.441
976,2026-08-09 13:01:55.461
977,2026-08-09 13:01:55.481
978,2026-08-09 13:01:55.613
979,2026-08-09 13:01:55.641
980,2026-08-09 13:01:55.661
981,2026-08-09 13:01:55.681
982,2026-08-09 13:01:55.701
983,2026-08-09 13:01:55.721
984,2026-08-09 13:01:55.741
985,2026-08-09 13:01:55.761
986,2026-08-09 13:01:55.781
987,2026-08-09 13:01:55.913
988,2026-08-09 13:01:55.941
989,2026-08-09 13:01:55.961
990,2026-08-09 13:01:55.981
991,2026-08-09 13:01:56.001
992,2026-08-09 13:01:56.021
993,2026-08-09 13:01:56.041
994,2026-08-09 13:01:56.061
995,2026-08-09 13:01:56.081
996,2026-08-09 13:01:56.131
997,2026-08-09 13:01:56.161
998,2026-08-09 13:01:56.181
999,2026-08-09 13:01:56.201
1000,2026-08-09 13:01:56.221
1001,2026-08-09 13:01:56.241
1002,2026-08-09 13:01:56.261
1003,2026-08-09 13:01:56.281
1004,2026-08-09 13:01:56.301
1005,2026-08-09 13:01:56.433
1006,2026-08-09 13:01:56.461
1007,2026-08-09 13:01:56.481
1008,2026-08-09 13:01:56.501
1009,2026-08-09 13:01:56.521
1010,2026-08-09 13:01:56.541
1011,2026-08-09 13:01:56.561
1012,2026-08-09 13:01:56.581
1013,2026-08-09 13:01:56.601
1014,2026-08-09 13:01:56.651
1015,2026-08-09 13:01:56.681
1016,2026-08-09 13:01:56.701
1017,2026-08-09 13:01:56.721
1018,2026-08-09 13:01:56.741
1019,2026-08-09 13:01:56.761
1020,2026-08-09 13:01:56.781
1021,2026-08-09 13:01:56.801
1022,2026-08-09 13:01:56.821
1023,2026-08-09 13:01:56.871
1024,2026-08-09 13:01:56.901
1025,2026-08-09 13:01:56.921
1026,2026-08-09 13:01:56.941
1027,2026-08-09 13:01:56.961
1028,2026-08-09 13:01:56.981
1029,2026-08-09 13:01:57.001
1030,2026-08-09 13:01:57.021
1031,2026-08-09 13:01:57.041
1032,2026-08-09 13:01:57.091
1033,2026-08-09 13:01:57.121
1034,2026-08-09 13:01:57.141
1035,2026-08-09 13:01:57.161
1036,2026-08-09 13:01:57.181
1037,2026-08-09 13:01:57.201
1038,2026-08-09 13:01:57.221
1039,2026-08-09 13:01:57.241
1040,2026-08-09 13:01:57.261
1041,2026-08-09 13:01:57.311
1042,2026-08-09 13:01:57.341
1043,2026-08-09 13:01:57.361
1044,2026-08-09 13:01:57.381
1045,2026-08-09 13:01:57.401
1046,2026-08-09 13:01:57.421
1047,2026-08-09 13:01:57.441
1048,2026-08-09 13:01:57.461
1049,2026-08-09 13:01:57.481
1050,2026-08-09 13:01:57.613
1051,2026-08-09 13:01:57.641
1052,2026-08-09 13:01:57.661
1053,2026-08-09 13:01:57.681
1054,2026-08-09 13:01:57.701
1055,2026-08-09 13:01:57.721
1056,2026-08-09 13:01:57.741
1057,2026-08-09 13:01:57.761
1058,2026-08-09 13:01:57.781
1059,2026-08-09 13:01:57.831
1060,2026-08-09 13:01:57.861
1061,2026-08-09 13:01:57.881
1062,2026-08-09 13:01:57.901
1063,2026-08-09 13:01:57.921
1064,2026-08-09 13:01:57.941
1065,2026-08-09 13:01:57.961
1066,2026-08-09 13:01:57.981
1067,2026-08-09 13:01:58.001
1068,2026-08-09 13:01:58.133
1069,2026-08-09 13:01:58.161
1070,2026-08-09 13:01:58.181
1071,2026-08-09 13:01:58.201
1072,2026-08-09 13:01:58.221
1073,2026-08-09 13:01:58.241
1074,2026-08-09 13:01:58.261
1075,2026-08-09 13:01:58.281
1076,2026-08-09 13:01:58.301
1077,2026-08-09 13:01:58.351
1078,2026-08-09 13:01:58.381
1079,2026-08-09 13:01:58.401
1080,2026-08-09 13:01:58.421
1081,2026-08-09 13:01:58.441
1082,2026-08-09 13:01:58.461
1083,2026-08-09 13:01:58.481
1084,2026-08-09 13:01:58.501
1085,2026-08-09 13:01:58.521
1086,2026-08-09 13:01:58.653
1087,2026-08-09 13:01:58.681
1088,2026-08-09 13:01:58.701
1089,2026-08-09 13:01:58.721
1090,2026-08-09 13:01:58.741
1091,2026-08-09 13:01:58.761
1092,2026-08-09 13:01:58.781
1093,2026-08-09 13:01:58.801
1094,2026-08-09 13:01:58.821
1095,2026-08-09 13:01:59.423
1096,2026-08-09 13:01:59.423
1097,2026-08-09 13:01:59.441
1098,2026-08-09 13:01:59.460
1099,2026-08-09 13:01:59.480
1100,2026-08-09 13:01:59.500
1101,2026-08-09 13:01:59.520
1102,2026-08-09 13:02:03.058
1103,2026-08-09 13:02:03.075
1104,2026-08-09 13:02:03.095
1105,2026-08-09 13:02:03.115
1106,2026-08-09 13:02:03.135
1107,2026-08-09 13:02:39.257
1108,2026-08-09 13:02:39.274
1109,2026-08-09 13:02:39.294
1110,2026-08-09 13:02:39.314
1111,2026-08-09 13:02:39.334
1112,2026-08-09 13:02:40.350
1113,2026-08-09 13:02:41.466
1114,2026-08-09 13:02:41.484
1115,2026-08-09 13:02:41.504
1116,2026-08-09 13:02:41.524
1117,2026-08-09 13:02:41.544
1118,2026-08-09 13:02:41.564
1119,2026-08-09 13:02:59.752
1120,2026-08-09 13:02:59.777
1121,2026-08-09 13:02:59.797
1122,2026-08-09 13:02:59.817
1123,2026-08-09 13:02:59.837
1124,2026-08-09 13:02:59.857
1125,2026-08-09 13:02:59.877
1126,2026-08-09 13:02:59.897
1127,2026-08-09 13:02:59.917
1128,2026-08-09 13:02:59.967
1129,2026-08-09 13:02:59.997
1130,2026-08-09 13:03:00.017
1131,2026-08-09 13:03:00.037
1132,2026-08-09 13:03:00.057
1133,2026-08-09 13:03:00.077
1134,2026-08-09 13:03:00.097
1135,2026-08-09 13:03:00.117
1136,2026-08-09 13:03:00.137
1137,2026-08-09 13:03:00.206
1138,2026-08-09 13:03:00.758
1139,2026-08-09 13:03:00.776
1140,2026-08-09 13:03:00.796
1141,2026-08-09 13:03:00.816
1142,2026-08-09 13:03:00.836
1143,2026-08-09 13:03:20.992
1144,2026-08-09 13:03:21.011
1145,2026-08-09 13:03:21.031
1146,2026-08-09 13:03:21.051
1147,2026-08-09 13:03:21.071
1148,2026-08-09 13:03:21.091
1149,2026-08-09 13:03:21.111
1150,2026-08-09 13:03:21.131
1151,2026-08-09 13:03:21.151
1152,2026-08-09 13:03:21.201
1153,2026-08-09 13:03:21.231
1154,2026-08-09 13:03:21.251
1155,2026-08-09 13:03:21.271
1156,2026-08-09 13:03:21.291
1157,2026-08-09 13:03:21.311
1158,2026-08-09 13:03:21.331
1159,2026-08-09 13:03:21.351
1160,2026-08-09 13:03:21.371
1161,2026-08-09 13:03:21.421
1162,2026-08-09 13:03:21.451
1163,2026-08-09 13:03:21.471
1164,2026-08-09 13:03:21.493
1165,2026-08-09 13:03:21.511
1166,2026-08-09 13:03:21.531
1167,2026-08-09 13:03:21.551
1168,2026-08-09 13:03:21.571
1169,2026-08-09 13:03:21.591
1170,2026-08-09 13:03:21.641
1171,2026-08-09 13:03:21.671
1172,2026-08-09 13:03:21.691
1173,2026-08-09 13:03:21.711
1174,2026-08-09 13:03:21.731
1175,2026-08-09 13:03:21.751
1176,2026-08-09 13:03:21.771
1177,2026-08-09 13:03:21.791
1178,2026-08-09 13:03:21.811
1179,2026-08-09 13:03:21.861
1180,2026-08-09 13:03:21.891
1181,2026-08-09 13:03:21.911
1182,2026-08-09 13:03:21.931
1183,2026-08-09 13:03:21.951
1184,2026-08-09 13:03:21.971
1185,2026-08-09 13:03:21.991
1186,2026-08-09 13:03:22.011
1187,2026-08-09 13:03:22.031
1188,2026-08-09 13:03:22.081
1189,2026-08-09 13:03:22.111
1190,2026-08-09 13:03:22.131
1191,2026-08-09 13:03:22.151
1192,2026-08-09 13:03:22.171
1193,2026-08-09 13:03:22.191
1194,2026-08-09 13:03:22.211
1195,2026-08-09 13:03:22.231
1196,2026-08-09 13:03:22.251
1197,2026-08-09 13:03:22.301
1198,2026-08-09 13:03:22.331
1199,2026-08-09 13:03:22.351
1200,2026-08-09 13:03:22.371
1201,2026-08-09 13:03:22.391
1202,2026-08-09 13:03:22.411
1203,2026-08-09 13:03:22.431
1204,2026-08-09 13:03:22.451
1205,2026-08-09 13:03:22.471
1206,2026-08-09 13:03:22.521
1207,2026-08-09 13:03:22.551
1208,2026-08-09 13:03:22.571
1209,2026-08-09 13:03:22.591
1210,2026-08-09 13:03:22.611
1211,2026-08-09 13:03:22.631
1212,2026-08-09 13:03:22.651
1213,2026-08-09 13:03:22.671
1214,2026-08-09 13:03:22.691
1215,2026-08-09 13:03:22.741
1216,2026-08-09 13:03:22.771
1217,2026-08-09 13:03:22.791
1218,2026-08-09 13:03:22.811
1219,2026-08-09 13:03:22.831
1220,2026-08-09 13:03:22.851
1221,2026-08-09 13:03:22.871
1222,2026-08-09 13:03:22.891
1223,2026-08-09 13:03:22.911
1224,2026-08-09 13:03:22.961
1225,2026-08-09 13:03:22.991
1226,2026-08-09 13:03:23.011
1227,2026-08-09 13:03:23.031
1228,2026-08-09 13:03:23.051
1229,2026-08-09 13:03:23.071
1230,2026-08-09 13:03:23.091
1231,2026-08-09 13:03:23.111
1232,2026-08-09 13:03:23.131
1233,2026-08-09 13:03:23.181
1234,2026-08-09 13:03:23.211
1235,2026-08-09 13:03:23.231
1236,2026-08-09 13:03:23.251
1237,2026-08-09 13:03:23.271
1238,2026-08-09 13:03:23.291
1239,2026-08-09 13:03:23.311
1240,2026-08-09 13:03:23.331
1241,2026-08-09 13:03:23.351
1242,2026-08-09 13:03:23.483
1243,2026-08-09 13:03:23.511
1244,2026-08-09 13:03:23.531
1245,2026-08-09 13:03:23.551
1246,2026-08-09 13:03:23.571
1247,2026-08-09 13:03:23.591
1248,2026-08-09 13:03:23.611
1249,2026-08-09 13:03:23.631
1250,2026-08-09 13:03:23.651
1251,2026-08-09 13:03:23.701
1252,2026-08-09 13:03:23.731
1253,2026-08-09 13:03:23.751
1254,2026-08-09 13:03:23.771
1255,2026-08-09 13:03:23.791
1256,2026-08-09 13:03:23.811
1257,2026-08-09 13:03:23.831
1258,2026-08-09 13:03:23.851
1259,2026-08-09 13:03:23.871
1260,2026-08-09 13:03:23.921
1261,2026-08-09 13:03:23.951
1262,2026-08-09 13:03:23.971
1263,2026-08-09 13:03:23.991
1264,2026-08-09 13:03:24.014
1265,2026-08-09 13:03:24.031
1266,2026-08-09 13:03:24.051
1267,2026-08-09 13:03:24.071
1268,2026-08-09 13:03:24.091
1269,2026-08-09 13:03:24.141
1270,2026-08-09 13:03:24.171
1271,2026-08-09 13:03:24.191
1272,2026-08-09 13:03:24.211
1273,2026-08-09 13:03:24.231
1274,2026-08-09 13:03:24.251
1275,2026-08-09 13:03:24.271
1276,2026-08-09 13:03:24.291
1277,2026-08-09 13:03:24.311
1278,2026-08-09 13:03:24.443
1279,2026-08-09 13:03:24.471
1280,2026-08-09 13:03:24.491
1281,2026-08-09 13:03:24.511
1282,2026-08-09 13:03:24.531
1283,2026-08-09 13:03:24.551
1284,2026-08-09 13:03:24.571
1285,2026-08-09 13:03:24.591
1286,2026-08-09 13:03:24.611
1287,2026-08-09 13:03:24.661
1288,2026-08-09 13:03:24.691
1289,2026-08-09 13:03:24.711
1290,2026-08-09 13:03:24.731
1291,2026-08-09 13:03:24.751
1292,2026-08-09 13:03:24.771
1293,2026-08-09 13:03:24.791
1294,2026-08-09 13:03:24.811
1295,2026-08-09 13:03:24.831
1296,2026-08-09 13:03:24.881
1297,2026-08-09 13:03:24.911
1298,2026-08-09 13:03:24.931
1299,2026-08-09 13:03:24.951
1300,2026-08-09 13:03:24.971
1301,2026-08-09 13:03:24.991
1302,2026-08-09 13:03:25.011
1303,2026-08-09 13:03:25.031
1304,2026-08-09 13:03:25.051
1305,2026-08-09 13:03:25.101
1306,2026-08-09 13:03:25.131
1307,2026-08-09 13:03:25.151
1308,2026-08-09 13:03:25.171
1309,2026-08-09 13:03:25.191
1310,2026-08-09 13:03:25.211
1311,2026-08-09 13:03:25.231
1312,2026-08-09 13:03:25.251
1313,2026-08-09 13:03:25.271
1314,2026-08-09 13:03:25.321
1315,2026-08-09 13:03:25.351
1316,2026-08-09 13:03:25.371
1317,2026-08-09 13:03:25.391
1318,2026-08-09 13:03:25.411
1319,2026-08-09 13:03:25.431
1320,2026-08-09 13:03:25.451
1321,2026-08-09 13:03:25.471
1322,2026-08-09 13:03:25.491
1323,2026-08-09 13:03:25.541
1324,2026-08-09 13:03:25.571
1325,2026-08-09 13:03:25.591
1326,2026-08-09 13:03:25.611
1327,2026-08-09 13:03:25.631
1328,2026-08-09 13:03:25.651
1329,2026-08-09 13:03:25.671
1330,2026-08-09 13:03:25.691
1331,2026-08-09 13:03:25.711
1332,2026-08-09 13:03:25.761
1333,2026-08-09 13:03:25.791
1334,2026-08-09 13:03:25.811
1335,2026-08-09 13:03:25.831
1336,2026-08-09 13:03:25.851
1337,2026-08-09 13:03:25.871
1338,2026-08-09 13:03:25.891
1339,2026-08-09 13:03:25.911
1340,2026-08-09 13:03:25.931
1341,2026-08-09 13:03:26.063
1342,2026-08-09 13:03:26.091
1343,2026-08-09 13:03:26.111
1344,2026-08-09 13:03:26.131
1345,2026-08-09 13:03:26.151
1346,2026-08-09 13:03:26.171
1347,2026-08-09 13:03:26.191
1348,2026-08-09 13:03:26.211
1349,2026-08-09 13:03:26.231
1350,2026-08-09 13:03:26.281
1351,2026-08-09 13:03:26.311
1352,2026-08-09 13:03:26.331
1353,2026-08-09 13:03:26.351
1354,2026-08-09 13:03:26.371
1355,2026-08-09 13:03:26.391
1356,2026-08-09 13:03:26.411
1357,2026-08-09 13:03:26.431
1358,2026-08-09 13:03:26.451
1359,2026-08-09 13:03:26.481
1360,2026-08-09 13:03:26.511
1361,2026-08-09 13:03:26.531
1362,2026-08-09 13:03:26.551
1363,2026-08-09 13:03:26.571
1364,2026-08-09 13:03:26.591
1365,2026-08-09 13:03:26.611
1366,2026-08-09 13:03:26.631
1367,2026-08-09 13:03:26.651
1368,2026-08-09 13:03:26.783
1369,2026-08-09 13:03:26.811
1370,2026-08-09 13:03:26.831
1371,2026-08-09 13:03:26.851
1372,2026-08-09 13:03:26.871
1373,2026-08-09 13:03:26.891
1374,2026-08-09 13:03:26.911
1375,2026-08-09 13:03:26.931
1376,2026-08-09 13:03:26.951
1377,2026-08-09 13:03:27.001
1378,2026-08-09 13:03:27.031
1379,2026-08-09 13:03:27.051
1380,2026-08-09 13:03:27.071
1381,2026-08-09 13:03:27.091
1382,2026-08-09 13:03:27.111
1383,2026-08-09 13:03:27.131
1384,2026-08-09 13:03:27.151
1385,2026-08-09 13:03:27.171
1386,2026-08-09 13:03:27.221
1387,2026-08-09 13:03:27.251
1388,2026-08-09 13:03:27.271
1389,2026-08-09 13:03:27.291
1390,2026-08-09 13:03:27.311
1391,2026-08-09 13:03:27.331
1392,2026-08-09 13:03:27.351
1393,2026-08-09 13:03:27.371
1394,2026-08-09 13:03:27.391
1395,2026-08-09 13:03:27.441
1396,2026-08-09 13:03:27.471
1397,2026-08-09 13:03:27.491
1398,2026-08-09 13:03:27.511
1399,2026-08-09 13:03:27.531
1400,2026-08-09 13:03:27.551
1401,2026-08-09 13:03:27.571
1402,2026-08-09 13:03:27.591
1403,2026-08-09 13:03:27.611
1404,2026-08-09 13:03:27.743
1405,2026-08-09 13:03:27.771
1406,2026-08-09 13:03:27.791
1407,2026-08-09 13:03:27.811
1408,2026-08-09 13:03:27.831
1409,2026-08-09 13:03:27.851
1410,2026-08-09 13:03:27.871
1411,2026-08-09 13:03:27.891
1412,2026-08-09 13:03:27.911
1413,2026-08-09 13:03:27.961
1414,2026-08-09 13:03:27.991
1415,2026-08-09 13:03:28.011
1416,2026-08-09 13:03:28.031
1417,2026-08-09 13:03:28.051
1418,2026-08-09 13:03:28.071
1419,2026-08-09 13:03:28.091
1420,2026-08-09 13:03:28.111
1421,2026-08-09 13:03:28.131
1422,2026-08-09 13:03:28.263
1423,2026-08-09 13:03:28.291
1424,2026-08-09 13:03:28.311
1425,2026-08-09 13:03:28.331
1426,2026-08-09 13:03:28.351
1427,2026-08-09 13:03:28.371
1428,2026-08-09 13:03:28.391
1429,2026-08-09 13:03:28.411
1430,2026-08-09 13:03:28.431
1431,2026-08-09 13:03:28.481
1432,2026-08-09 13:03:28.511
1433,2026-08-09 13:03:28.531
1434,2026-08-09 13:03:28.551
1435,2026-08-09 13:03:28.571
1436,2026-08-09 13:03:28.591
1437,2026-08-09 13:03:28.611
1438,2026-08-09 13:03:28.631
1439,2026-08-09 13:03:28.651
1440,2026-08-09 13:03:28.701
1441,2026-08-09 13:03:28.731
1442,2026-08-09 13:03:28.751
1443,2026-08-09 13:03:28.771
1444,2026-08-09 13:03:28.791
1445,2026-08-09 13:03:28.811
1446,2026-08-09 13:03:28.831
1447,2026-08-09 13:03:28.851
1448,2026-08-09 13:03:28.871
1449,2026-08-09 13:03:28.921
1450,2026-08-09 13:03:28.951
1451,2026-08-09 13:03:28.971
1452,2026-08-09 13:03:28.991
1453,2026-08-09 13:03:29.011
1454,2026-08-09 13:03:29.031
1455,2026-08-09 13:03:29.051
1456,2026-08-09 13:03:29.071
1457,2026-08-09 13:03:29.091
1458,2026-08-09 13:03:29.141
1459,2026-08-09 13:03:29.171
1460,2026-08-09 13:03:29.191
1461,2026-08-09 13:03:29.211
1462,2026-08-09 13:03:29.231
1463,2026-08-09 13:03:29.251
1464,2026-08-09 13:03:29.271
1465,2026-08-09 13:03:29.291
1466,2026-08-09 13:03:29.311
1467,2026-08-09 13:03:29.361
1468,2026-08-09 13:03:29.391
1469,2026-08-09 13:03:29.411
1470,2026-08-09 13:03:29.431
1471,2026-08-09 13:03:29.451
1472,2026-08-09 13:03:29.471
1473,2026-08-09 13:03:29.491
1474,2026-08-09 13:03:29.511
1475,2026-08-09 13:03:29.531
1476,2026-08-09 13:03:30.150
1477,2026-08-09 13:03:30.168
1478,2026-08-09 13:03:30.188
1479,2026-08-09 13:03:30.208
1480,2026-08-09 13:03:30.228
1481,2026-08-09 13:03:44.462
1482,2026-08-09 13:03:44.462
1483,2026-08-09 13:03:44.479
1484,2026-08-09 13:03:44.499
1485,2026-08-09 13:03:44.519
1486,2026-08-09 13:03:44.539
1487,2026-08-09 13:03:44.559
1488,2026-08-09 13:03:44.599
1489,2026-08-09 13:03:44.757
1490,2026-08-09 13:03:47.752
1491,2026-08-09 13:03:47.769
1492,2026-08-09 13:03:47.789
1493,2026-08-09 13:03:47.809
1494,2026-08-09 13:03:47.829
1495,2026-08-09 13:03:47.849
1496,2026-08-09 13:03:50.607
1497,2026-08-09 13:03:50.624
1498,2026-08-09 13:03:50.644
1499,2026-08-09 13:03:50.664
1500,2026-08-09 13:03:50.684
1501,2026-08-09 13:03:50.704
1502,2026-08-09 13:04:31.487
1503,2026-08-09 13:04:31.488
1504,2026-08-09 13:04:31.505
1505,2026-08-09 13:04:31.525
1506,2026-08-09 13:04:31.545
1507,2026-08-09 13:04:31.565
1508,2026-08-09 13:04:32.321
1509,2026-08-09 13:04:32.338
1510,2026-08-09 13:04:32.358
1511,2026-08-09 13:04:32.378
1512,2026-08-09 13:04:32.398
1513,2026-08-09 13:04:48.687
1514,2026-08-09 13:04:48.705
1515,2026-08-09 13:04:48.725
1516,2026-08-09 13:04:48.745
1517,2026-08-09 13:04:48.765
1518,2026-08-09 13:04:49.839
1519,2026-08-09 13:04:55.278
1520,2026-08-09 13:04:55.295
1521,2026-08-09 13:04:55.315
1522,2026-08-09 13:04:55.336
1523,2026-08-09 13:04:55.355
1524,2026-08-09 13:05:01.632
1525,2026-08-09 13:05:01.649
1526,2026-08-09 13:05:01.669
1527,2026-08-09 13:05:01.689
1528,2026-08-09 13:05:01.709
1529,2026-08-09 13:05:10.490
1530,2026-08-09 13:05:10.507
1531,2026-08-09 13:05:10.527
1532,2026-08-09 13:05:10.548
1533,2026-08-09 13:05:10.567
1534,2026-08-09 13:05:10.588
1535,2026-08-09 13:05:10.608
1536,2026-08-09 13:05:10.628
1537,2026-08-09 13:05:10.648
1538,2026-08-09 13:05:10.697
1539,2026-08-09 13:05:10.728
1540,2026-08-09 13:05:10.748
1541,2026-08-09 13:05:10.768
1542,2026-08-09 13:05:10.788
1543,2026-08-09 13:05:10.807
1544,2026-08-09 13:05:10.827
1545,2026-08-09 13:05:10.848
1546,2026-08-09 13:05:10.868
1547,2026-08-09 13:05:10.918
1548,2026-08-09 13:05:10.947
1549,2026-08-09 13:05:10.968
1550,2026-08-09 13:05:10.988
1551,2026-08-09 13:05:11.008
1552,2026-08-09 13:05:11.028
1553,2026-08-09 13:05:11.048
1554,2026-08-09 13:05:11.068
1555,2026-08-09 13:05:11.088
1556,2026-08-09 13:05:11.137
1557,2026-08-09 13:05:20.475
1558,2026-08-09 13:05:20.475
1559,2026-08-09 13:05:20.493
1560,2026-08-09 13:05:20.513
1561,2026-08-09 13:05:20.532
1562,2026-08-09 13:05:20.552
1563,2026-08-09 13:05:21.708
1564,2026-08-09 13:05:21.725
1565,2026-08-09 13:05:21.745
1566,2026-08-09 13:05:21.765
1567,2026-08-09 13:05:21.785
1568,2026-08-09 13:05:32.669
1569,2026-08-09 13:05:32.686
1570,2026-08-09 13:05:32.706
1571,2026-08-09 13:05:32.726
1572,2026-08-09 13:05:32.746
1573,2026-08-09 13:05:32.766
1574,2026-08-09 13:05:33.961
1575,2026-08-09 13:05:33.979
1576,2026-08-09 13:05:33.999
1577,2026-08-09 13:05:34.019
1578,2026-08-09 13:05:34.039
1579,2026-08-09 13:05:34.059
1580,2026-08-09 13:05:35.076
1581,2026-08-09 13:05:35.096
1582,2026-08-09 13:05:35.116
1583,2026-08-09 13:05:35.136
1584,2026-08-09 13:05:35.156
1585,2026-08-09 13:05:36.170
1586,2026-08-09 13:05:36.171
1587,2026-08-09 13:05:36.188
1588,2026-08-09 13:05:36.208
1589,2026-08-09 13:05:36.228
1590,2026-08-09 13:05:36.248
