940,2026-08-08 18:29:20.967
941,2026-08-08 18:29:20.987
942,2026-08-08 18:29:21.007
943,2026-08-08 18:29:32.317
944,2026-08-08 18:29:32.334
945,2026-08-08 18:29:32.354
946,2026-08-08 18:29:32.374
947,2026-08-08 18:29:32.414
950,2026-08-08 18:29:47.733
951,2026-08-08 18:30:06.882
952,2026-08-08 18:30:06.908
953,2026-08-08 18:30:06.928
954,2026-08-08 18:30:06.948
955,2026-08-08 18:30:06.968
956,2026-08-08 18:30:06.988
957,2026-08-08 18:30:07.008
958,2026-08-08 18:30:07.028
959,2026-08-08 18:30:07.049
960,2026-08-08 18:30:07.098
961,2026-08-08 18:30:07.128
962,2026-08-08 18:30:07.148
963,2026-08-08 18:30:07.168
964,2026-08-08 18:30:07.188
965,2026-08-08 18:30:07.189
966,2026-08-08 18:30:07.208
967,2026-08-08 18:30:18.602
968,2026-08-08 18:30:18.625
969,2026-08-08 18:30:18.645
970,2026-08-08 18:30:18.666
971,2026-08-08 18:30:23.444
972,2026-08-08 18:30:23.461
973,2026-08-08 18:30:23.481
974,2026-08-08 18:30:23.501
975,2026-08-08 18:30:23.521
976,2026-08-08 18:30:23.541
977,2026-08-08 18:30:23.561
978,2026-08-08 18:30:24.358
979,2026-08-08 18:30:24.376
980,2026-08-08 18:30:24.396
981,2026-08-08 18:30:24.416
982,2026-08-08 18:30:24.436
986,2026-08-08 18:30:53.130
987,2026-08-08 18:30:53.148
988,2026-08-08 18:30:53.168
989,2026-08-08 18:30:53.188
990,2026-08-08 18:30:53.208
991,2026-08-08 18:30:53.412
992,2026-08-08 18:30:53.430
993,2026-08-08 18:30:53.450
994,2026-08-08 18:30:53.470
998,2026-08-08 18:31:36.778
999,2026-08-08 18:31:37.181
1000,2026-08-08 18:31:37.182
1001,2026-08-08 18:31:37.199
1002,2026-08-08 18:31:37.219
1003,2026-08-08 18:31:37.239
1004,2026-08-08 18:31:37.259
1006,2026-08-08 18:32:20.066
1007,2026-08-08 18:32:42.754
1008,2026-08-08 18:32:43.051
1009,2026-08-08 18:32:44.628
1010,2026-08-08 18:32:44.645
1011,2026-08-08 18:33:03.068
1012,2026-08-08 18:33:03.085
1013,2026-08-08 18:33:03.105
1014,2026-08-08 18:33:03.125
1015,2026-08-08 18:33:03.145
1016,2026-08-08 18:33:03.165
1017,2026-08-08 18:33:03.185
1018,2026-08-08 18:33:03.205
1019,2026-08-08 18:33:04.158
1020,2026-08-08 18:33:04.178
1021,2026-08-08 18:33:04.198
1022,2026-08-08 18:33:04.218
1023,2026-08-08 18:33:05.237
1024,2026-08-08 18:33:05.255
1025,2026-08-08 18:33:05.275
1026,2026-08-08 18:33:05.295
1027,2026-08-08 18:33:05.315
1028,2026-08-08 18:33:07.009
1029,2026-08-08 18:33:07.028
1030,2026-08-08 18:33:07.047
1031,2026-08-08 18:33:07.067
1032,2026-08-08 18:33:07.087
1033,2026-08-08 18:33:07.107
1034,2026-08-08 18:33:08.306
1035,2026-08-08 18:33:08.323
1036,2026-08-08 18:33:19.162
1037,2026-08-08 18:33:21.321
1038,2026-08-08 18:33:21.339
1039,2026-08-08 18:33:21.358
1040,2026-08-08 18:33:21.378
1041,2026-08-08 18:33:21.399
1043,2026-08-08 18:33:29.979
1044,2026-08-08 18:33:29.997
1045,2026-08-08 18:33:30.017
1046,2026-08-08 18:33:30.037
1047,2026-08-08 18:33:30.140
1048,2026-08-08 18:33:32.930
1049,2026-08-08 18:33:33.196
1050,2026-08-08 18:33:36.136
1051,2026-08-08 18:33:36.154
1052,2026-08-08 18:33:36.174
1053,2026-08-08 18:33:36.194
1054,2026-08-08 18:33:52.546
1056,2026-08-08 18:34:33.658
1057,2026-08-08 18:34:34.038
1058,2026-08-08 18:34:34.038
1059,2026-08-08 18:34:34.055
1060,2026-08-08 18:34:34.055
1061,2026-08-08 18:34:34.075
1062,2026-08-08 18:34:34.095
1063,2026-08-08 18:34:45.556
1064,2026-08-08 18:34:45.574
1065,2026-08-08 18:34:45.594
1066,2026-08-08 18:34:54.906
1067,2026-08-08 18:34:54.929
1068,2026-08-08 18:34:54.949
1069,2026-08-08 18:34:54.969
1070,2026-08-08 18:34:54.989
1071,2026-08-08 18:34:55.009
1072,2026-08-08 18:34:55.029
1073,2026-08-08 18:34:55.049
1074,2026-08-08 18:34:55.069
1075,2026-08-08 18:34:55.118
1076,2026-08-08 18:34:55.148
1077,2026-08-08 18:34:55.168
1078,2026-08-08 18:34:55.189
1079,2026-08-08 18:34:55.209
1080,2026-08-08 18:34:55.229
1081,2026-08-08 18:34:55.229
1082,2026-08-08 18:34:55.249
1083,2026-08-08 18:34:55.848
1084,2026-08-08 18:34:55.865
1085,2026-08-08 18:34:55.885
1086,2026-08-08 18:34:55.905
1087,2026-08-08 18:35:02.494
1088,2026-08-08 18:35:02.511
1089,2026-08-08 18:35:02.531
1090,2026-08-08 18:35:02.551
1091,2026-08-08 18:35:02.591
1092,2026-08-08 18:35:03.528
1093,2026-08-08 18:35:03.546
1094,2026-08-08 18:35:03.566
1095,2026-08-08 18:35:03.586
1096,2026-08-08 18:35:03.606
1097,2026-08-08 18:35:06.825
1098,2026-08-08 18:35:06.843
1099,2026-08-08 18:35:06.863
1100,2026-08-08 18:35:06.883
1101,2026-08-08 18:35:06.903
1102,2026-08-08 18:35:07.924
1103,2026-08-08 18:35:07.942
1104,2026-08-08 18:35:07.962
1105,2026-08-08 18:35:07.982
1106,2026-08-08 18:35:08.042
1107,2026-08-08 18:35:09.493
1108,2026-08-08 18:35:09.513
1109,2026-08-08 18:35:09.533
1111,2026-08-08 18:35:18.114
1112,2026-08-08 18:35:18.698
1113,2026-08-08 18:35:18.716
1114,2026-08-08 18:35:18.736
1115,2026-08-08 18:35:18.796
1116,2026-08-08 18:35:20.193
1117,2026-08-08 18:35:20.211
1118,2026-08-08 18:35:20.231
1119,2026-08-08 18:35:20.251
1120,2026-08-08 18:35:22.007
1121,2026-08-08 18:35:22.025
1122,2026-08-08 18:35:22.045
1123,2026-08-08 18:35:23.106
1124,2026-08-08 18:35:23.123
1125,2026-08-08 18:35:23.143
1126,2026-08-08 18:35:23.163
1127,2026-08-08 18:35:23.223
1131,2026-08-08 18:35:40.411
1132,2026-08-08 18:35:43.720
1133,2026-08-08 18:35:43.737
1134,2026-08-08 18:35:43.757
1135,2026-08-08 18:35:43.777
1136,2026-08-08 18:35:43.797
1137,2026-08-08 18:35:46.743
1138,2026-08-08 18:35:46.760
1139,2026-08-08 18:35:46.780
1140,2026-08-08 18:35:46.800
1141,2026-08-08 18:35:46.840
1152,2026-08-08 18:36:12.798
1153,2026-08-08 18:36:12.816
1154,2026-08-08 18:36:12.836
1155,2026-08-08 18:36:12.856
1156,2026-08-08 18:36:12.876
1169,2026-08-08 18:36:43.018
1173,2026-08-08 18:37:04.570
1174,2026-08-08 18:37:04.774
1175,2026-08-08 18:37:04.791
1176,2026-08-08 18:37:04.811
1177,2026-08-08 18:37:04.811
1178,2026-08-08 18:37:07.189
1179,2026-08-08 18:37:07.206
1180,2026-08-08 18:37:07.226
1181,2026-08-08 18:37:07.266
1182,2026-08-08 18:37:08.546
1183,2026-08-08 18:37:08.563
1184,2026-08-08 18:37:08.583
1185,2026-08-08 18:37:08.603
1186,2026-08-08 18:38:44.114
1187,2026-08-08 18:38:44.134
1188,2026-08-08 18:38:44.154
1189,2026-08-08 18:38:44.174
1190,2026-08-08 18:38:44.194
1191,2026-08-08 18:38:44.497
1192,2026-08-08 18:38:50.076
1193,2026-08-08 18:38:50.093
1194,2026-08-08 18:38:55.324
1195,2026-08-08 18:38:55.324
1196,2026-08-08 18:38:55.342
1197,2026-08-08 18:38:56.220
1198,2026-08-08 18:38:56.221
1199,2026-08-08 18:38:56.238
1200,2026-08-08 18:38:56.258
1201,2026-08-08 18:39:12.434
1202,2026-08-08 18:39:12.451
1203,2026-08-08 18:39:12.471
1204,2026-08-08 18:39:12.511
1205,2026-08-08 18:39:12.614
1206,2026-08-08 18:39:25.610
1207,2026-08-08 18:39:25.629
1208,2026-08-08 18:39:25.649
1209,2026-08-08 18:39:25.669
1210,2026-08-08 18:39:25.689
1211,2026-08-08 18:39:25.709
1212,2026-08-08 18:39:25.729
1213,2026-08-08 18:39:25.749
1214,2026-08-08 18:39:47.722
1215,2026-08-08 18:39:48.305
1216,2026-08-08 18:39:48.322
1217,2026-08-08 18:39:48.342
1218,2026-08-08 18:39:48.362
1219,2026-08-08 18:39:48.382
1220,2026-08-08 18:39:49.377
1221,2026-08-08 18:39:50.498
1222,2026-08-08 18:39:50.515
1223,2026-08-08 18:39:50.535
1224,2026-08-08 18:39:50.555
1225,2026-08-08 18:39:50.575
1226,2026-08-08 18:39:50.595
1227,2026-08-08 18:40:11.173
1228,2026-08-08 18:40:11.193
1229,2026-08-08 18:40:11.213
1230,2026-08-08 18:40:15.465
1231,2026-08-08 18:40:15.482
1232,2026-08-08 18:40:15.502
1233,2026-08-08 18:40:15.522
1234,2026-08-08 18:40:15.582
1235,2026-08-08 18:40:15.602
1236,2026-08-08 18:40:26.056
1237,2026-08-08 18:40:26.339
1238,2026-08-08 18:40:26.579
1239,2026-08-08 18:40:26.579
1240,2026-08-08 18:40:26.588
1241,2026-08-08 18:40:26.596
1242,2026-08-08 18:40:35.194
1243,2026-08-08 18:40:35.413
1244,2026-08-08 18:40:35.691
1245,2026-08-08 18:40:35.691
1246,2026-08-08 18:40:35.913
1247,2026-08-08 18:40:38.471
1248,2026-08-08 18:40:38.489
1249,2026-08-08 18:40:38.509
1250,2026-08-08 18:40:38.529
1251,2026-08-08 18:40:38.549
1252,2026-08-08 18:40:41.225
1253,2026-08-08 18:40:41.243
1254,2026-08-08 18:40:41.263
1255,2026-08-08 18:40:41.283
1256,2026-08-08 18:40:41.303
1257,2026-08-08 18:40:42.604
1258,2026-08-08 18:40:42.621
1259,2026-08-08 18:40:42.641
1260,2026-08-08 18:40:42.661
1261,2026-08-08 18:40:42.681
1262,2026-08-08 18:40:48.593
1263,2026-08-08 18:40:48.613
1264,2026-08-08 18:40:48.633
1265,2026-08-08 18:40:48.653
1266,2026-08-08 18:40:48.693
1267,2026-08-08 18:40:50.290
1268,2026-08-08 18:40:50.308
1269,2026-08-08 18:40:50.328
1270,2026-08-08 18:40:50.348
1271,2026-08-08 18:40:50.368
1272,2026-08-08 18:40:50.388
1276,2026-08-08 18:41:19.394
1277,2026-08-08 18:41:19.790
1278,2026-08-08 18:41:19.791
1279,2026-08-08 18:41:19.808
1280,2026-08-08 18:41:19.828
1281,2026-08-08 18:41:30.538
1282,2026-08-08 18:41:30.538
1283,2026-08-08 18:41:30.555
1284,2026-08-08 18:41:30.575
1285,2026-08-08 18:41:30.595
1286,2026-08-08 18:41:30.635
1287,2026-08-08 18:41:43.900
1288,2026-08-08 18:41:43.918
1289,2026-08-08 18:42:02.245
1290,2026-08-08 18:42:02.262
1291,2026-08-08 18:42:02.282
1292,2026-08-08 18:42:22.866
1296,2026-08-08 18:43:14.749
1297,2026-08-08 18:43:14.766
1298,2026-08-08 18:43:14.786
1299,2026-08-08 18:43:14.826
1300,2026-08-08 18:43:48.634
1301,2026-08-08 18:43:48.655
1302,2026-08-08 18:43:48.675
1303,2026-08-08 18:43:48.695
1304,2026-08-08 18:43:48.715
1305,2026-08-08 18:44:11.794
1306,2026-08-08 18:44:11.821
1307,2026-08-08 18:44:11.841
1308,2026-08-08 18:44:11.861
1309,2026-08-08 18:44:11.881
1310,2026-08-08 18:44:11.901
1311,2026-08-08 18:44:12.962
1312,2026-08-08 18:44:12.980
1313,2026-08-08 18:44:26.062
1314,2026-08-08 18:44:26.079
1315,2026-08-08 18:44:26.099
1316,2026-08-08 18:44:55.210
1320,2026-08-08 18:46:38.323
1321,2026-08-08 18:46:42.498
1324,2026-08-08 18:47:01.084
1325,2026-08-08 18:47:01.102
1326,2026-08-08 18:47:01.122
1327,2026-08-08 18:47:01.142
1328,2026-08-08 18:47:02.719
1332,2026-08-08 18:47:36.568
1333,2026-08-08 18:47:36.592
1334,2026-08-08 18:47:36.612
1335,2026-08-08 18:47:36.632
1336,2026-08-08 18:47:36.652
1337,2026-08-08 18:47:36.672
1338,2026-08-08 18:47:36.692
1339,2026-08-08 18:47:36.712
1340,2026-08-08 18:47:36.732
1341,2026-08-08 18:47:36.782
1342,2026-08-08 18:47:36.812
1343,2026-08-08 18:47:36.832
1344,2026-08-08 18:47:36.852
1345,2026-08-08 18:47:36.872
1346,2026-08-08 18:47:36.892
1347,2026-08-08 18:47:36.912
1348,2026-08-08 18:47:36.932
1349,2026-08-08 18:47:36.933
1350,2026-08-08 18:47:37.064
1351,2026-08-08 18:47:37.092
1352,2026-08-08 18:47:37.112
1353,2026-08-08 18:47:37.132
1354,2026-08-08 18:47:37.152
1355,2026-08-08 18:47:37.172
1356,2026-08-08 18:47:37.192
1357,2026-08-08 18:47:37.212
1358,2026-08-08 18:47:37.232
1359,2026-08-08 18:47:37.282
1360,2026-08-08 18:47:37.312
1361,2026-08-08 18:47:37.332
1362,2026-08-08 18:47:37.352
1363,2026-08-08 18:47:37.372
1364,2026-08-08 18:47:37.392
1365,2026-08-08 18:47:37.412
1366,2026-08-08 18:47:37.432
1367,2026-08-08 18:47:37.452
1368,2026-08-08 18:47:38.053
1369,2026-08-08 18:47:38.071
1370,2026-08-08 18:47:38.171
1371,2026-08-08 18:47:38.191
1372,2026-08-08 18:47:40.247
1373,2026-08-08 18:47:40.265
1374,2026-08-08 18:47:40.284
1375,2026-08-08 18:47:40.324
1376,2026-08-08 18:47:41.342
1377,2026-08-08 18:47:41.359
1378,2026-08-08 18:47:41.379
1379,2026-08-08 18:47:42.440
1380,2026-08-08 18:47:42.458
1381,2026-08-08 18:47:42.478
1382,2026-08-08 18:47:42.498
1383,2026-08-08 18:48:48.851
1384,2026-08-08 18:48:48.869
1385,2026-08-08 18:48:49.031
1386,2026-08-08 18:49:27.969
1387,2026-08-08 18:49:27.986
1388,2026-08-08 18:49:28.006
1389,2026-08-08 18:49:28.026
1390,2026-08-08 18:49:31.245
1391,2026-08-08 18:49:31.263
1392,2026-08-08 18:49:31.283
1393,2026-08-08 18:49:31.303
1394,2026-08-08 18:49:31.323
1398,2026-08-08 18:50:10.840
1399,2026-08-08 18:50:10.858
1400,2026-08-08 18:50:10.878
1401,2026-08-08 18:50:10.898
1402,2026-08-08 18:50:10.918
1403,2026-08-08 18:50:13.704
1404,2026-08-08 18:50:13.721
1405,2026-08-08 18:50:13.741
1406,2026-08-08 18:50:15.276
1407,2026-08-08 18:50:18.543
1408,2026-08-08 18:50:18.561
1409,2026-08-08 18:50:18.581
1410,2026-08-08 18:50:18.641
1411,2026-08-08 18:50:23.162
1412,2026-08-08 18:50:23.461
1413,2026-08-08 18:50:23.681
1414,2026-08-08 18:50:23.682
1415,2026-08-08 18:50:23.691
1416,2026-08-08 18:50:23.699
1417,2026-08-08 18:50:23.979
1418,2026-08-08 18:50:24.201
1419,2026-08-08 18:50:24.499
1420,2026-08-08 18:50:27.263
1421,2026-08-08 18:50:27.281
1422,2026-08-08 18:50:27.301
1423,2026-08-08 18:50:27.321
1424,2026-08-08 18:50:28.858
1425,2026-08-08 18:50:28.875
1426,2026-08-08 18:50:28.895
1427,2026-08-08 18:50:29.956
1428,2026-08-08 18:50:30.155
1429,2026-08-08 18:50:30.172
1430,2026-08-08 18:50:30.192
1431,2026-08-08 18:50:41.735
1432,2026-08-08 18:50:46.161
1433,2026-08-08 18:50:46.178
1434,2026-08-08 18:50:46.198
1435,2026-08-08 18:50:46.218
1436,2026-08-08 18:50:46.238
1437,2026-08-08 18:50:47.273
1438,2026-08-08 18:50:47.291
1439,2026-08-08 18:50:47.311
1440,2026-08-08 18:50:47.331
1441,2026-08-08 18:50:48.371
1442,2026-08-08 18:50:48.388
1443,2026-08-08 18:50:48.408
1444,2026-08-08 18:50:48.428
1445,2026-08-08 18:50:48.448
1446,2026-08-08 18:50:59.098
1447,2026-08-08 18:50:59.120
1448,2026-08-08 18:50:59.141
1449,2026-08-08 18:50:59.161
1450,2026-08-08 18:50:59.181
1451,2026-08-08 18:50:59.201
1452,2026-08-08 18:50:59.221
1453,2026-08-08 18:50:59.241
1454,2026-08-08 18:50:59.261
1455,2026-08-08 18:50:59.310
1456,2026-08-08 18:50:59.505
1457,2026-08-08 18:50:59.505
1458,2026-08-08 18:50:59.523
1459,2026-08-08 18:50:59.543
1460,2026-08-08 18:51:06.815
1461,2026-08-08 18:51:06.833
1462,2026-08-08 18:51:20.264
1463,2026-08-08 18:51:20.281
1464,2026-08-08 18:51:20.301
1465,2026-08-08 18:51:20.401
1466,2026-08-08 18:51:25.778
1467,2026-08-08 18:51:26.058
1468,2026-08-08 18:51:26.058
1469,2026-08-08 18:51:45.730
1470,2026-08-08 18:51:45.751
1471,2026-08-08 18:51:45.771
1472,2026-08-08 18:51:45.791
1473,2026-08-08 18:51:45.811
1474,2026-08-08 18:51:45.831
1475,2026-08-08 18:51:45.851
1479,2026-08-08 18:52:21.172
1480,2026-08-08 18:52:21.190
1483,2026-08-08 18:52:35.740
1484,2026-08-08 18:52:35.757
1485,2026-08-08 18:52:35.777
1486,2026-08-08 18:52:35.797
1487,2026-08-08 18:52:55.154
1488,2026-08-08 18:53:03.167
1489,2026-08-08 18:53:03.184
1490,2026-08-08 18:53:03.204
1491,2026-08-08 18:53:03.224
1492,2026-08-08 18:53:06.215
1493,2026-08-08 18:53:06.215
1494,2026-08-08 18:53:06.232
1495,2026-08-08 18:53:06.252
1496,2026-08-08 18:53:06.272
1497,2026-08-08 18:53:06.292
1498,2026-08-08 18:53:06.396
1499,2026-08-08 18:53:07.866
1500,2026-08-08 18:53:17.212
1501,2026-08-08 18:53:17.229
1502,2026-08-08 18:53:17.249
1503,2026-08-08 18:53:17.269
1504,2026-08-08 18:53:17.289
1505,2026-08-08 18:53:17.389
1506,2026-08-08 18:53:18.844
1507,2026-08-08 18:53:18.861
1508,2026-08-08 18:53:20.540
1509,2026-08-08 18:53:20.557
1510,2026-08-08 18:53:20.577
1511,2026-08-08 18:53:24.410
1512,2026-08-08 18:53:24.450
1513,2026-08-08 18:53:24.672
1514,2026-08-08 18:53:24.750
1515,2026-08-08 18:53:24.953
1516,2026-08-08 18:53:25.072
1517,2026-08-08 18:53:43.314
1518,2026-08-08 18:53:43.340
1519,2026-08-08 18:53:43.360
1520,2026-08-08 18:53:43.380
1521,2026-08-08 18:53:43.400
1522,2026-08-08 18:53:43.420
1523,2026-08-08 18:53:43.440
1524,2026-08-08 18:53:43.460
1525,2026-08-08 18:53:43.480
1526,2026-08-08 18:53:43.530
1527,2026-08-08 18:53:43.560
1528,2026-08-08 18:53:43.580
1529,2026-08-08 18:53:43.600
1530,2026-08-08 18:53:43.620
1531,2026-08-08 18:53:43.640
1532,2026-08-08 18:53:43.660
1533,2026-08-08 18:53:43.680
1534,2026-08-08 18:53:43.700
1535,2026-08-08 18:53:43.750
1536,2026-08-08 18:53:43.780
1537,2026-08-08 18:53:43.800
1538,2026-08-08 18:53:43.820
1539,2026-08-08 18:53:43.840
1540,2026-08-08 18:53:43.860
1541,2026-08-08 18:53:43.880
1542,2026-08-08 18:53:43.900
1543,2026-08-08 18:53:43.920
1544,2026-08-08 18:53:44.125
1545,2026-08-08 18:53:44.142
1546,2026-08-08 18:53:44.162
1547,2026-08-08 18:53:44.182
1548,2026-08-08 18:53:44.203
1549,2026-08-08 18:53:56.754
1550,2026-08-08 18:53:56.774
1551,2026-08-08 18:53:56.794
1552,2026-08-08 18:53:56.814
1553,2026-08-08 18:53:56.834
1554,2026-08-08 18:53:56.854
1555,2026-08-08 18:54:18.898
1556,2026-08-08 18:54:18.924
1557,2026-08-08 18:54:19.406
1558,2026-08-08 18:54:19.426
1559,2026-08-08 18:54:19.446
1560,2026-08-08 18:54:19.466
1561,2026-08-08 18:54:39.450
1562,2026-08-08 18:54:39.476
1563,2026-08-08 18:54:39.496
1564,2026-08-08 18:54:39.516
1565,2026-08-08 18:54:39.536
1566,2026-08-08 18:54:39.556
1567,2026-08-08 18:54:39.576
1568,2026-08-08 18:54:39.596
1569,2026-08-08 18:54:39.616
1570,2026-08-08 18:54:39.666
1571,2026-08-08 18:54:39.696
1572,2026-08-08 18:54:39.716
1573,2026-08-08 18:54:39.736
1574,2026-08-08 18:54:39.756
1575,2026-08-08 18:54:39.776
1576,2026-08-08 18:54:39.796
1577,2026-08-08 18:54:39.816
1578,2026-08-08 18:54:39.816
1579,2026-08-08 18:54:39.866
1580,2026-08-08 18:54:39.896
1581,2026-08-08 18:54:39.916
1582,2026-08-08 18:54:39.936
1583,2026-08-08 18:54:39.956
1584,2026-08-08 18:54:39.976
1585,2026-08-08 18:54:39.996
1586,2026-08-08 18:54:40.016
1587,2026-08-08 18:54:40.036
1588,2026-08-08 18:54:40.168
1589,2026-08-08 18:54:40.196
1590,2026-08-08 18:54:40.216
1591,2026-08-08 18:54:40.236
1592,2026-08-08 18:54:40.256
1593,2026-08-08 18:54:40.276
1594,2026-08-08 18:54:40.296
1595,2026-08-08 18:54:40.316
1596,2026-08-08 18:54:40.336
1597,2026-08-08 18:54:40.468
1598,2026-08-08 18:54:40.496
1599,2026-08-08 18:54:40.516
1600,2026-08-08 18:54:40.536
1601,2026-08-08 18:54:40.556
1602,2026-08-08 18:54:40.576
1603,2026-08-08 18:54:40.596
1604,2026-08-08 18:54:40.616
1605,2026-08-08 18:54:40.636
1606,2026-08-08 18:54:40.686
1607,2026-08-08 18:54:40.716
1608,2026-08-08 18:54:40.736
1609,2026-08-08 18:54:40.756
1610,2026-08-08 18:54:40.776
1611,2026-08-08 18:54:40.796
1612,2026-08-08 18:54:40.816
1613,2026-08-08 18:54:40.836
1614,2026-08-08 18:54:40.856
1615,2026-08-08 18:54:40.988
1616,2026-08-08 18:54:41.016
1617,2026-08-08 18:54:41.036
1618,2026-08-08 18:54:41.056
1619,2026-08-08 18:54:41.076
1620,2026-08-08 18:54:41.096
1621,2026-08-08 18:54:41.116
1622,2026-08-08 18:54:41.136
1623,2026-08-08 18:54:41.156
1624,2026-08-08 18:54:41.206
1625,2026-08-08 18:54:41.236
1626,2026-08-08 18:54:41.256
1627,2026-08-08 18:54:41.276
1628,2026-08-08 18:54:41.296
1629,2026-08-08 18:54:41.316
1630,2026-08-08 18:54:41.336
1631,2026-08-08 18:54:41.356
1632,2026-08-08 18:54:41.376
1633,2026-08-08 18:54:41.509
1634,2026-08-08 18:54:41.536
1635,2026-08-08 18:54:41.556
1636,2026-08-08 18:54:41.576
1637,2026-08-08 18:54:41.596
1638,2026-08-08 18:54:41.616
1639,2026-08-08 18:54:41.636
1640,2026-08-08 18:54:41.656
1641,2026-08-08 18:54:41.676
1642,2026-08-08 18:54:41.808
1643,2026-08-08 18:54:41.836
1644,2026-08-08 18:54:41.856
1645,2026-08-08 18:54:41.876
1646,2026-08-08 18:54:41.896
1647,2026-08-08 18:54:41.916
1648,2026-08-08 18:54:41.936
1649,2026-08-08 18:54:41.956
1650,2026-08-08 18:54:41.976
1651,2026-08-08 18:54:42.026
1652,2026-08-08 18:55:00.610
1653,2026-08-08 18:55:00.632
1654,2026-08-08 18:55:00.652
1655,2026-08-08 18:55:00.671
1656,2026-08-08 18:55:00.692
1657,2026-08-08 18:55:00.712
1658,2026-08-08 18:55:00.732
1659,2026-08-08 18:55:00.752
1663,2026-08-08 18:56:01.266
1664,2026-08-08 18:56:01.291
1665,2026-08-08 18:56:01.311
1666,2026-08-08 18:56:01.331
1667,2026-08-08 18:56:01.350
1671,2026-08-08 18:56:35.962
1672,2026-08-08 18:56:35.963
1673,2026-08-08 18:56:56.138
1674,2026-08-08 18:56:56.159
1675,2026-08-08 18:56:56.179
1676,2026-08-08 18:56:56.198
1677,2026-08-08 18:56:56.219
1678,2026-08-08 18:56:56.239
1679,2026-08-08 18:56:56.259
1680,2026-08-08 18:56:56.279
1681,2026-08-08 18:56:56.298
1682,2026-08-08 18:56:56.352
1683,2026-08-08 18:56:56.379
1684,2026-08-08 18:56:56.399
1685,2026-08-08 18:56:56.419
1686,2026-08-08 18:56:56.439
1687,2026-08-08 18:56:56.459
1691,2026-08-08 18:57:23.794
1692,2026-08-08 18:57:23.818
1693,2026-08-08 18:57:23.838
1694,2026-08-08 18:57:23.858
1695,2026-08-08 18:57:23.878
1699,2026-08-08 18:57:44.523
1703,2026-08-08 18:57:57.754
1704,2026-08-08 18:57:57.975
1705,2026-08-08 18:57:59.654
1706,2026-08-08 18:57:59.672
1707,2026-08-08 18:57:59.692
1708,2026-08-08 18:57:59.712
1711,2026-08-08 18:58:17.017
1712,2026-08-08 18:58:17.034
1713,2026-08-08 18:58:17.074
1714,2026-08-08 18:58:17.094
1715,2026-08-08 18:58:18.576
1716,2026-08-08 18:58:18.593
1717,2026-08-08 18:58:18.613
1718,2026-08-08 18:58:18.653
1719,2026-08-08 18:58:19.207
1720,2026-08-08 18:58:19.224
1721,2026-08-08 18:58:22.480
1722,2026-08-08 18:58:22.500
1723,2026-08-08 18:58:22.520
1724,2026-08-08 18:58:22.540
1725,2026-08-08 18:58:22.560
1726,2026-08-08 18:58:24.276
1727,2026-08-08 18:58:24.456
1728,2026-08-08 18:58:25.853
1729,2026-08-08 18:58:27.926
1730,2026-08-08 18:58:27.943
1731,2026-08-08 18:58:27.963
1732,2026-08-08 18:58:27.983
1733,2026-08-08 18:58:29.122
1734,2026-08-08 18:58:29.139
1735,2026-08-08 18:58:29.159
1736,2026-08-08 18:58:29.179
1737,2026-08-08 18:58:36.378
1738,2026-08-08 18:58:36.614
1739,2026-08-08 18:58:36.834
1740,2026-08-08 18:58:36.834
1741,2026-08-08 18:58:59.527
1742,2026-08-08 18:58:59.528
1743,2026-08-08 18:58:59.544
1744,2026-08-08 18:58:59.564
1745,2026-08-08 18:58:59.584
1746,2026-08-08 18:59:00.542
1747,2026-08-08 18:59:00.559
1748,2026-08-08 18:59:00.619
1752,2026-08-08 18:59:54.402
1753,2026-08-08 18:59:54.402
1754,2026-08-08 19:00:04.906
1755,2026-08-08 19:00:04.928
1756,2026-08-08 19:00:04.948
1757,2026-08-08 19:00:04.968
1758,2026-08-08 19:00:04.988
1759,2026-08-08 19:00:05.008
1760,2026-08-08 19:00:05.028
1761,2026-08-08 19:00:05.048
1762,2026-08-08 19:00:05.068
1763,2026-08-08 19:00:05.118
1764,2026-08-08 19:00:05.148
1765,2026-08-08 19:00:05.168
1766,2026-08-08 19:00:05.188
1767,2026-08-08 19:00:05.208
1768,2026-08-08 19:00:05.228
1769,2026-08-08 19:00:05.229
1770,2026-08-08 19:00:05.248
1771,2026-08-08 19:00:05.268
1772,2026-08-08 19:00:05.318
1773,2026-08-08 19:00:05.348
1774,2026-08-08 19:00:05.368
1775,2026-08-08 19:00:05.388
1776,2026-08-08 19:00:05.408
1777,2026-08-08 19:00:05.428
1778,2026-08-08 19:00:05.448
1779,2026-08-08 19:00:05.468
1780,2026-08-08 19:00:05.488
1781,2026-08-08 19:00:05.538
1782,2026-08-08 19:00:05.568
1783,2026-08-08 19:00:05.588
1784,2026-08-08 19:00:05.608
